"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"8445"	"scipy"	17784	"NONE"	"ClementWalter"	"FALSE"	"nonmember"	TRUE	0	0	9244	"issue"	0	"post"	"issue_post"	0	0	0.078	0.889	0.033	-0.6652	6158	0.2798	0.15657608	0.141	0.183	0	17784	1	2	"-0.5"
"8446"	"scipy"	17785	"NONE"	"ichitaka"	"FALSE"	"nonmember"	TRUE	0	0	9252	"issue"	0	"post"	"issue_post"	0	0	0.05	0.896	0.053	0.0422	4089984	0.10918	0.169864806222222	0.206	0.153	0	17786	0.7	10	"-0.5"
"8447"	"scipy"	17785	"NONE"	"Valve"	"FALSE"	"nonmember"	TRUE	0	0	9253	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	33738229.302136	-0.138	0.19186096	0.104	0.104	0	17786	0.666666666666667	3	"-0.5"
"8448"	"scipy"	17786	"NONE"	"berfintanriverdi"	"FALSE"	"nonmember"	TRUE	0	0	9256	"issue"	0	"post"	"issue_post"	0	0	0.165	0.835	0	-0.5499	541	-0.0772	NA	0.106	0	0	17786	1	1	"-0.5"
"8449"	"scipy"	17786	"NONE"	"giampierosalvi"	"FALSE"	"nonmember"	TRUE	0	0	9257	"issue"	0	"post"	"issue_post"	0	0	0.11	0.859	0.031	-0.8171	33681683.302136	-0.17455	0.060935405	0.105	0.041	0	17787	1	2	"-0.5"
"8450"	"scipy"	17787	"NONE"	"chenjx1005"	"FALSE"	"nonmember"	TRUE	0	0	9262	"pr"	0	"post"	"pr_post"	0	0	0	0.928	0.072	0.1779	4115744	0.5577	0.01045458	0.03	0.257	2	17787	1	2	"0.5"
"8451"	"scipy"	17788	"NONE"	"lorenzo-rossini"	"FALSE"	"nonmember"	TRUE	0	0	9266	"issue"	0	"post"	"issue_post"	0	0	0.058	0.884	0.058	0	33559001.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8452"	"scipy"	17788	"NONE"	"UnitedMarsupials"	"TRUE"	"nonmember"	TRUE	0	0	9270	"issue"	0	"post"	"issue_post"	0	0	0.068	0.932	0	-0.4767	322010	0.199288888888889	0.132796301111111	0.155	0.366	0	17791	0.555555555555556	9	"-0.5"
"8453"	"scipy"	17789	"NONE"	"ucasiggcas"	"TRUE"	"nonmember"	TRUE	0	0	9274	"issue"	0	"post"	"issue_post"	0	1	0	0.611	0.389	0.7184	407	0	NA	0	0	0	17789	1	1	"-0.5"
"8454"	"scipy"	17790	"NONE"	"srkunze"	"FALSE"	"nonmember"	TRUE	0	0	9276	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	3952	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8455"	"scipy"	17790	"CONTRIBUTOR"	"Gotham13121997"	"TRUE"	"nonmember"	TRUE	0	0	9279	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	5235	0.00244444444444444	0.232024230277778	0.294	0.471	2	17790	0.555555555555556	9	"0.5"
"8456"	"scipy"	17791	"CONTRIBUTOR"	"MatthewFlamm"	"TRUE"	"nonmember"	TRUE	0	0	9282	"pr"	0	"post"	"pr_post"	0	0	0	0.95	0.05	0.2732	1324924	0.27506	0.177097893777778	0.117	0.387	1	17792	0.1	10	"0.5"
"8457"	"scipy"	17792	"NONE"	"SebastianSemper"	"FALSE"	"nonmember"	TRUE	0	0	9284	"issue"	0	"post"	"issue_post"	0	0	0.045	0.87	0.085	0.34	33163813.302136	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8458"	"scipy"	17792	"NONE"	"FabricioArendTorres"	"FALSE"	"nonmember"	TRUE	0	0	9285	"issue"	0	"post"	"issue_post"	0	1	0.025	0.819	0.157	0.8483	432980	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8459"	"scipy"	17792	"NONE"	"rclUPC"	"FALSE"	"nonmember"	TRUE	0	0	9286	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	2838668	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8460"	"scipy"	17793	"NONE"	"hassan-shehawy"	"FALSE"	"nonmember"	TRUE	0	0	9287	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	4339	0.3674	0.010658	0	0.592	1	17793	0.5	2	"-0.5"
"8461"	"scipy"	17793	"CONTRIBUTOR"	"jmsmkn"	"FALSE"	"nonmember"	TRUE	0	0	9288	"pr"	0	"post"	"pr_post"	0	0	0.048	0.928	0.024	-0.3506	7872	0.3903	NA	0	0.195	0	17793	1	1	"0.5"
"8462"	"scipy"	17793	"NONE"	"ddoe777"	"FALSE"	"nonmember"	TRUE	0	0	9289	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	71053	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8463"	"scipy"	17795	"NONE"	"danFromTelAviv"	"FALSE"	"nonmember"	TRUE	0	0	9295	"issue"	0	"post"	"issue_post"	0	0	0	0.854	0.146	0.9552	157328	0.803571428571429	0.0353751923809524	0.042	0.402	2	17795	0.571428571428571	7	"-0.5"
"8464"	"scipy"	15266	"MEMBER"	"dlax"	"TRUE"	"nonmember"	TRUE	0	0	94	"pr"	0	"post"	"pr_post"	0	0	0	0.958	0.042	0.3818	6103405	0.157310526315789	0.213290660426743	0.247	0.5	2	15267	0.578947368421053	38	"0.5"
"8465"	"scipy"	17798	"CONTRIBUTOR"	"NicolasHug"	"TRUE"	"nonmember"	TRUE	0	0	9305	"pr"	0	"post"	"pr_post"	0	1	0.025	0.797	0.179	0.9648	3610173	0.223455	0.187846888921053	0.429	1	4	17799	0.7	20	"0.5"
"8466"	"scipy"	15490	"CONTRIBUTOR"	"wa03"	"TRUE"	"nonmember"	TRUE	0	0	233	"pr"	0	"post"	"pr_post"	0	0	0.058	0.891	0.051	0.1436	2507856	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8467"	"scipy"	17800	"NONE"	"Sreekumar-R-Pillai"	"FALSE"	"nonmember"	TRUE	0	0	9312	"issue"	0	"post"	"issue_post"	0	1	0.038	0.921	0.042	0.1217	32601	0.3401	0.214607975	0.078	0.294	3	17800	0.4	5	"-0.5"
"8468"	"scipy"	17801	"CONTRIBUTOR"	"GeneraalFandaal"	"TRUE"	"nonmember"	TRUE	0	0	9316	"issue"	0	"post"	"issue_post"	0	0	0.086	0.833	0.081	0.0508	3048925	0	NA	0	0	0	17836	1	1	"-0.5"
"8469"	"scipy"	17804	"NONE"	"NetWilliam"	"FALSE"	"nonmember"	TRUE	0	0	9322	"issue"	0	"post"	"issue_post"	0	0	0.147	0.853	0	-0.4767	15632	0.5029	0.013778	0	0.177	1	17804	0.5	2	"-0.5"
"8470"	"scipy"	17804	"NONE"	"bgth"	"FALSE"	"nonmember"	TRUE	0	0	9324	"pr"	0	"post"	"pr_post"	0	0	0.054	0.946	0	-0.2732	900	0.7184	NA	0.023	0.081	1	17804	1	1	"0.5"
"8471"	"scipy"	17805	"CONTRIBUTOR"	"will133"	"TRUE"	"nonmember"	TRUE	0	0	9331	"issue"	0	"post"	"issue_post"	0	0	0	0.911	0.089	0.5267	3380301	0.088075	0.206883830714286	0.102	0.167	0	17806	0.5	8	"-0.5"
"8472"	"scipy"	17806	"CONTRIBUTOR"	"bmwiedemann"	"FALSE"	"nonmember"	TRUE	0	0	9332	"pr"	0	"post"	"pr_post"	0	0	0.088	0.883	0.029	-0.5065	38486	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8473"	"scipy"	17806	"NONE"	"dalmo1991"	"FALSE"	"nonmember"	TRUE	0	0	9333	"issue"	0	"post"	"issue_post"	0	0	0.105	0.895	0	-0.4019	247856	0.3902	0.00504008	0	0.182	1	17806	0.5	2	"-0.5"
"8474"	"scipy"	17806	"CONTRIBUTOR"	"atpage"	"TRUE"	"nonmember"	TRUE	0	0	9337	"issue"	0	"post"	"issue_post"	0	0	0.096	0.904	0	-0.5994	1022092	0.0593	0.01054947	0	0.254	0	17806	0.666666666666667	3	"-0.5"
"8475"	"scipy"	17806	"NONE"	"fbusabiaga"	"FALSE"	"nonmember"	TRUE	0	0	9341	"issue"	0	"post"	"issue_post"	0	0	0.083	0.842	0.075	-0.0809	190318	-0.0111	0.16594276	0.175	0.113	0	17806	0.5	4	"-0.5"
"8476"	"scipy"	17807	"NONE"	"jeannefukumaru"	"FALSE"	"nonmember"	TRUE	0	0	9344	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	2522877	0.361427272727273	0.241805588181818	0.224	0.496	7	17807	0.636363636363636	11	"0.5"
"8477"	"scipy"	17807	"CONTRIBUTOR"	"jdamp"	"TRUE"	"nonmember"	TRUE	0	0	9345	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	11371	0.4404	NA	0	0.209	1	17807	1	1	"-0.5"
"8478"	"scipy"	17807	"NONE"	"katzuv"	"FALSE"	"nonmember"	TRUE	0	0	9347	"issue"	0	"post"	"issue_post"	0	1	0.211	0.789	0	-0.3404	49549	0.279683333333333	0.181085613666667	0.125	0.31	0	17807	0.666666666666667	6	"-0.5"
"8479"	"scipy"	17807	"NONE"	"chrisrosner"	"FALSE"	"nonmember"	TRUE	0	0	9348	"issue"	0	"post"	"issue_post"	0	0	0.17	0.802	0.027	-0.8908	236013	0.175775	0.134017745	0.234	0.211	0	17807	0.75	8	"-0.5"
"8480"	"scipy"	17808	"NONE"	"eamanu"	"FALSE"	"nonmember"	TRUE	0	0	9355	"issue"	0	"post"	"issue_post"	0	0	0.026	0.907	0.068	0.2481	1592	0.10235	0.130509405	0.081	0.173	0	17808	0	2	"-0.5"
"8481"	"scipy"	17808	"NONE"	"leotrs"	"TRUE"	"nonmember"	TRUE	0	0	9356	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	169036	0.2123	0.13521387	0	0.178	0	17808	0	3	"0.5"
"8482"	"scipy"	17809	"CONTRIBUTOR"	"rickiepark"	"FALSE"	"nonmember"	TRUE	0	0	9360	"pr"	0	"post"	"pr_post"	0	0	0	0	0	0	106754	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8483"	"scipy"	17811	"NONE"	"sylvain-bougnoux"	"FALSE"	"nonmember"	TRUE	0	0	9363	"issue"	0	"post"	"issue_post"	0	0	0.136	0.864	0	-0.296	2879	0	NA	0	0	0	17811	1	1	"-0.5"
"8484"	"scipy"	17813	"CONTRIBUTOR"	"richardjgowers"	"FALSE"	"nonmember"	TRUE	0	0	9364	"pr"	0	"post"	"pr_post"	0	0	0.12	0.88	0	-0.2912	1263175	0.52286	0.116446763	0.043	0.338	2	17815	0.6	5	"0.5"
"8485"	"scipy"	17813	"NONE"	"DayuanJiang"	"FALSE"	"nonmember"	TRUE	0	0	9365	"issue"	0	"post"	"issue_post"	0	1	0	0.752	0.248	0.9382	31150	-0.1779	NA	0.047	0.032	0	17813	1	1	"-0.5"
"8486"	"scipy"	17814	"NONE"	"nickpoerio"	"FALSE"	"nonmember"	TRUE	0	0	9368	"issue"	0	"post"	"issue_post"	0	0	0.228	0.772	0	-0.7579	13338	-0.1732	0.27129924	0.454	0.269	2	17814	0.666666666666667	3	"-0.5"
"8487"	"scipy"	17816	"CONTRIBUTOR"	"ayappanec"	"TRUE"	"nonmember"	TRUE	0	0	9374	"pr"	0	"post"	"pr_post"	0	0	0.092	0.908	0	-0.802	736074	0.0317555555555556	0.186352947777778	0.292	0.761	3	17819	0.222222222222222	9	"0.5"
"8488"	"scipy"	17816	"CONTRIBUTOR"	"ampolloreno"	"FALSE"	"nonmember"	TRUE	0	0	9376	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	1488	0.4404	NA	0	0.744	1	17817	1	1	"0.5"
"8489"	"scipy"	17818	"CONTRIBUTOR"	"BH4"	"FALSE"	"nonmember"	TRUE	0	0	9377	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	117706	0.04535	0.400065125	0.386	0.761	1	17819	1	2	"0.5"
"8490"	"scipy"	17818	"NONE"	"AbhilashG6"	"FALSE"	"nonmember"	TRUE	0	0	9378	"issue"	0	"post"	"issue_post"	0	0	0.141	0.859	0	-0.6597	1399	0.4404	NA	0	0.073	1	17818	1	1	"-0.5"
"8491"	"scipy"	17819	"NONE"	"ravijaisinghani"	"FALSE"	"nonmember"	TRUE	0	0	9380	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1432	0.4404	NA	0	0.225	1	17819	1	1	"-0.5"
"8492"	"scipy"	17821	"CONTRIBUTOR"	"lbellomo"	"TRUE"	"nonmember"	TRUE	0	0	9383	"issue"	0	"post"	"issue_post"	0	0	0.155	0.782	0.063	-0.5346	91893	0.378633333333333	0.159483603333333	0	0.473	1	17821	0.666666666666667	3	"-0.5"
"8493"	"scipy"	17822	"NONE"	"Aelphy"	"FALSE"	"nonmember"	TRUE	0	0	9391	"issue"	0	"post"	"issue_post"	0	0	0.256	0.744	0	-0.7351	950	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8494"	"scipy"	17823	"CONTRIBUTOR"	"anjugeethanair"	"FALSE"	"nonmember"	TRUE	0	0	9392	"pr"	0	"post"	"pr_post"	0	0	0	0.909	0.091	0.34	1404695	0.428164285714286	0.234395408626374	0.182	0.465	4	17823	0.428571428571429	14	"0.5"
"8495"	"scipy"	17823	"NONE"	"jps-aldridge"	"FALSE"	"nonmember"	TRUE	0	0	9393	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	2239	-0.112925	0.4636364625	0.169	0.225	1	17823	0.75	4	"-0.5"
"8496"	"scipy"	17823	"NONE"	"scfrank"	"FALSE"	"nonmember"	TRUE	0	0	9394	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	250826	0.39305	0.178783296666667	0.062	0.516	2	17823	0.5	4	"-0.5"
"8497"	"scipy"	17825	"NONE"	"moinfar"	"FALSE"	"nonmember"	TRUE	0	0	9396	"issue"	0	"post"	"issue_post"	0	0	0.156	0.844	0	-0.34	99125	0.314925	0.1161060625	0	0.802	0	17825	1	4	"-0.5"
"8498"	"scipy"	17827	"NONE"	"taubi90"	"FALSE"	"nonmember"	TRUE	0	0	9398	"issue"	0	"post"	"issue_post"	0	0	0.042	0.854	0.104	0.4588	77369	-0.3612	NA	0.102	0.064	0	17828	1	1	"-0.5"
"8499"	"scipy"	15268	"CONTRIBUTOR"	"timcera"	"TRUE"	"nonmember"	TRUE	0	0	95	"pr"	0	"post"	"pr_post"	0	0	0.03	0.954	0.015	-0.2732	345081	0.53315	0.06787481	0.044	0.097	0	15271	0.5	4	"0.5"
"8500"	"scipy"	17829	"NONE"	"kohlerjl"	"FALSE"	"nonmember"	TRUE	0	0	9402	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	30007979.302136	0.1154	NA	0	0.153	0	17829	0	1	"-0.5"
"8501"	"scipy"	17829	"NONE"	"clemisch"	"FALSE"	"nonmember"	TRUE	0	0	9404	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	29958789.302136	-0.25144	0.128376943	0.182	0.076	0	17829	0.6	5	"-0.5"
"8502"	"scipy"	17830	"CONTRIBUTOR"	"johannfaouzi"	"TRUE"	"nonmember"	TRUE	0	0	9407	"issue"	0	"post"	"issue_post"	0	0	0.048	0.84	0.112	0.6249	3422153	0.4404	NA	0	0.42	1	17870	1	1	"-0.5"
"8503"	"scipy"	17833	"CONTRIBUTOR"	"ludcila"	"TRUE"	"nonmember"	TRUE	0	0	9411	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	29623546.302136	0.5339	0.32869832	0.068	0.216	1	17841	0.5	2	"0.5"
"8504"	"scipy"	17833	"NONE"	"markm541374"	"FALSE"	"nonmember"	TRUE	0	0	9413	"issue"	0	"post"	"issue_post"	0	0	0	0.909	0.091	0.34	124112	0.45045	0.405810405	0.026	0.164	0	17834	1	2	"-0.5"
"8505"	"scipy"	17833	"NONE"	"JuanTrinidad"	"FALSE"	"nonmember"	TRUE	0	0	9414	"issue"	0	"post"	"issue_post"	0	0	0.113	0.837	0.05	-0.3215	1048	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8506"	"scipy"	17834	"NONE"	"MilesCranmer"	"FALSE"	"nonmember"	TRUE	0	0	9417	"issue"	0	"post"	"issue_post"	0	1	0.081	0.894	0.025	-0.8602	29508698.302136	0.29295	0.171639405	0.069	0.176	0	17835	1	2	"-0.5"
"8507"	"scipy"	17835	"NONE"	"tmcken"	"FALSE"	"nonmember"	TRUE	0	0	9420	"issue"	0	"post"	"issue_post"	0	0	0.085	0.866	0.048	-0.7031	9563	0.36955	0.273134405	0.067	0.165	0	17835	0.5	2	"-0.5"
"8508"	"scipy"	17835	"NONE"	"slamer59"	"FALSE"	"nonmember"	TRUE	0	0	9425	"issue"	0	"post"	"issue_post"	0	0	0.051	0.763	0.186	0.7213	534	0.7152	NA	0	0.166	1	17835	1	1	"-0.5"
"8509"	"scipy"	17835	"NONE"	"istispl"	"FALSE"	"nonmember"	TRUE	0	0	9426	"issue"	0	"post"	"issue_post"	0	0	0.065	0.86	0.074	0.1027	29457121.302136	-0.07675	0.462048845	0.098	0.053	0	17835	0.5	2	"-0.5"
"8510"	"scipy"	17836	"NONE"	"lgloege"	"FALSE"	"nonmember"	TRUE	0	0	9432	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	7318	0.1468	0.06465072	0	0.195	1	17836	1	3	"-0.5"
"8511"	"scipy"	17837	"NONE"	"Clarmy"	"TRUE"	"nonmember"	TRUE	0	0	9433	"issue"	0	"post"	"issue_post"	0	0	0.089	0.896	0.015	-0.7783	90084	-0.26895	0.0620984166666667	0.364	0.212	1	17837	0.5	4	"-0.5"
"8512"	"scipy"	17838	"CONTRIBUTOR"	"kalash04"	"TRUE"	"nonmember"	TRUE	0	0	9435	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	147291	0.4269	0.00863297999999999	0	0.761	2	17839	0.5	2	"0.5"
"8513"	"scipy"	17838	"NONE"	"dmypstl"	"FALSE"	"nonmember"	TRUE	0	0	9436	"issue"	0	"post"	"issue_post"	0	0	0	0.852	0.148	0.5106	561	0	NA	0	0	0	17838	1	1	"-0.5"
"8514"	"scipy"	17840	"CONTRIBUTOR"	"rshanker779"	"TRUE"	"nonmember"	TRUE	0	0	9442	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	3544	0.49985	0.072923805	0	0.429	1	17840	0.5	2	"-0.5"
"8515"	"scipy"	17846	"NONE"	"timokau"	"FALSE"	"nonmember"	TRUE	0	0	9466	"issue"	0	"post"	"issue_post"	0	0	0.107	0.846	0.047	-0.7869	13191	-0.08825625	0.163577327958333	0.283	0.329	2	17846	0.4375	16	"-0.5"
"8516"	"scipy"	17848	"CONTRIBUTOR"	"JakobStruye"	"FALSE"	"nonmember"	TRUE	0	0	9472	"pr"	0	"post"	"pr_post"	0	0	0.098	0.807	0.095	-0.0258	433620	0.53225	0.003144245	0	0.444	1	17853	1	2	"0.5"
"8517"	"scipy"	17848	"NONE"	"pimmen"	"FALSE"	"nonmember"	TRUE	0	0	9474	"issue"	0	"post"	"issue_post"	0	0	0	0.924	0.076	0.6369	1794	0	NA	0	0	0	17848	1	1	"-0.5"
"8518"	"scipy"	17849	"CONTRIBUTOR"	"potpath"	"FALSE"	"nonmember"	TRUE	0	0	9477	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	25332	0.4926	NA	0	0.39	1	17850	1	1	"0.5"
"8519"	"scipy"	17850	"NONE"	"kuzand"	"FALSE"	"nonmember"	TRUE	0	0	9482	"issue"	0	"post"	"issue_post"	0	0	0.074	0.905	0.02	-0.5198	1144	-0.00901666666666668	0.216739557666667	0.242	0.351	0	17850	0.5	6	"-0.5"
"8520"	"scipy"	17850	"NONE"	"alexmiera"	"FALSE"	"nonmember"	TRUE	0	0	9483	"issue"	0	"post"	"issue_post"	0	1	0.049	0.818	0.133	0.7955	6657	-0.4939	NA	0.105	0.043	0	17850	1	1	"-0.5"
"8521"	"scipy"	17850	"NONE"	"drmcnelson"	"FALSE"	"nonmember"	TRUE	0	0	9484	"issue"	0	"post"	"issue_post"	0	0	0.027	0.949	0.024	-0.0516	13561	0.71035	0.07601111	0.068	0.214	0	17850	0.5	4	"-0.5"
"8522"	"scipy"	17851	"NONE"	"neyuru"	"FALSE"	"nonmember"	TRUE	0	0	9487	"issue"	0	"post"	"issue_post"	0	0	0.055	0.924	0.021	-0.6708	167923	0.39725	0.108828851	0.107	0.185	2	17851	0.666666666666667	6	"-0.5"
"8523"	"scipy"	17851	"NONE"	"novosirj"	"FALSE"	"nonmember"	TRUE	0	0	9491	"issue"	0	"post"	"issue_post"	0	0	0.116	0.822	0.062	-0.7354	28050368.302136	-0.2881	0.15004997	0.205	0.104	2	17851	0.4	5	"-0.5"
"8524"	"scipy"	17853	"NONE"	"sam1902"	"FALSE"	"nonmember"	TRUE	0	0	9501	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	4636	0.3134	0.13763942	0.045	0.357	2	17853	0.75	4	"-0.5"
"8525"	"scipy"	17857	"NONE"	"dboeckenhoff"	"FALSE"	"nonmember"	TRUE	0	0	9514	"issue"	0	"post"	"issue_post"	0	1	0	0.886	0.114	0.6486	2135	0	NA	0	0	0	17857	0	1	"-0.5"
"8526"	"scipy"	17857	"NONE"	"gandroz"	"FALSE"	"nonmember"	TRUE	0	0	9519	"issue"	0	"post"	"issue_post"	0	0	0.202	0.798	0	-0.5859	1286848	0.0800333333333333	0.107428123333333	0.345	0.213	1	17872	0.333333333333333	3	"-0.5"
"8527"	"scipy"	17857	"NONE"	"chanshing"	"FALSE"	"nonmember"	TRUE	0	0	9521	"issue"	0	"post"	"issue_post"	0	0	0.153	0.847	0	-0.5719	405516	0.33554	0.245220403	0.073	0.237	2	17857	0.6	5	"-0.5"
"8528"	"scipy"	17858	"NONE"	"ideasrule"	"TRUE"	"nonmember"	TRUE	0	0	9524	"issue"	0	"post"	"issue_post"	0	0	0.091	0.856	0.053	-0.431	27503247.302136	0	NA	0	0	0	17886	1	1	"-0.5"
"8529"	"scipy"	17862	"NONE"	"gasar8"	"FALSE"	"nonmember"	TRUE	0	0	9543	"issue"	0	"post"	"issue_post"	0	0	0	0.973	0.027	0.09	363137	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"8530"	"scipy"	17863	"NONE"	"retiform"	"FALSE"	"nonmember"	TRUE	0	0	9545	"issue"	0	"post"	"issue_post"	0	0	0.168	0.674	0.158	-0.2475	37503	0.212	0.134832	0	1	1	17863	0.666666666666667	3	"-0.5"
"8531"	"scipy"	17863	"NONE"	"zamantousif"	"FALSE"	"nonmember"	TRUE	0	0	9546	"issue"	0	"post"	"issue_post"	0	0	0.109	0.851	0.04	-0.5803	211	0	0	0	0	0	17863	0.333333333333333	3	"-0.5"
"8532"	"scipy"	17864	"NONE"	"mayesha-mukarrama"	"FALSE"	"nonmember"	TRUE	0	0	9552	"issue"	0	"post"	"issue_post"	0	0	0.032	0.953	0.014	-0.4588	31146	-0.27115	0.147044645	0.077	0	0	17864	1	2	"-0.5"
"8533"	"scipy"	17865	"NONE"	"jeremiedbb"	"FALSE"	"nonmember"	TRUE	0	0	9555	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	26856574.302136	-0.0271166666666667	0.224964765666667	0.088	0.216	0	17867	0.5	6	"-0.5"
"8534"	"scipy"	17870	"NONE"	"adam-erickson"	"FALSE"	"nonmember"	TRUE	0	0	9575	"issue"	0	"post"	"issue_post"	0	0	0	0.841	0.159	0.6486	26411665.302136	0.47072	0.095711852	0	0.411	1	17870	0.6	5	"-0.5"
"8535"	"scipy"	17872	"CONTRIBUTOR"	"FranzForstmayr"	"TRUE"	"nonmember"	TRUE	0	0	9579	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	54	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8536"	"scipy"	17874	"NONE"	"leecball"	"FALSE"	"nonmember"	TRUE	0	0	9583	"issue"	0	"post"	"issue_post"	0	1	0	0.879	0.121	0.783	195900	0.9066	0.00293378	0.017	0.268	2	17876	0.5	2	"-0.5"
"8537"	"scipy"	17876	"NONE"	"pixinixi"	"FALSE"	"nonmember"	TRUE	0	0	9585	"issue"	0	"post"	"issue_post"	0	0	0	0.977	0.023	0.1603	25903100.302136	0.3527	NA	0.05	0.098	0	17878	1	1	"-0.5"
"8538"	"scipy"	17878	"NONE"	"japagetw"	"FALSE"	"nonmember"	TRUE	0	0	9587	"issue"	0	"post"	"issue_post"	0	0	0	0.841	0.159	0.7351	14527	0.7602	0.02490912	0	0.431	3	17878	0.5	2	"-0.5"
"8539"	"scipy"	17878	"CONTRIBUTOR"	"albertcthomas"	"TRUE"	"nonmember"	TRUE	0	0	9589	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	183116	0.21345	0.06362553	0	0.761	1	17878	0.5	4	"-0.5"
"8540"	"scipy"	17878	"NONE"	"JulienBERNU"	"FALSE"	"nonmember"	TRUE	0	0	9591	"issue"	0	"post"	"issue_post"	0	0	0.048	0.9	0.053	0.0772	25700299.302136	0.447675	0.111122362142857	0.089	0.153	1	17883	0	8	"-0.5"
"8541"	"scipy"	17882	"NONE"	"hasoya"	"FALSE"	"nonmember"	TRUE	0	0	9604	"issue"	0	"post"	"issue_post"	0	1	0	0.909	0.091	0.6696	103603	0.255166666666667	0.101571643333333	0	0.208	2	17882	0.666666666666667	3	"-0.5"
"8542"	"scipy"	17882	"CONTRIBUTOR"	"mrava87"	"FALSE"	"nonmember"	TRUE	0	0	9605	"pr"	0	"post"	"pr_post"	0	0	0.13	0.87	0	-0.4019	279737	0.42445	0.215556226363636	0.24	0.683	3	17882	0.5	12	"0.5"
"8543"	"scipy"	17884	"NONE"	"gblivegblive"	"FALSE"	"nonmember"	TRUE	0	0	9613	"issue"	0	"post"	"issue_post"	0	0	0.052	0.948	0	-0.2023	25224879.302136	0.011725	0.3215053425	0.149	0.261	1	17884	0.5	4	"-0.5"
"8544"	"scipy"	17885	"NONE"	"MaxGhenis"	"FALSE"	"nonmember"	TRUE	0	0	9616	"issue"	0	"post"	"issue_post"	0	0	0.055	0.945	0	-0.2144	4583	0.456066666666667	0.396140343333333	0.056	0.209	1	17885	0.666666666666667	3	"-0.5"
"8545"	"scipy"	17891	"NONE"	"Guymer"	"FALSE"	"nonmember"	TRUE	0	0	9626	"issue"	0	"post"	"issue_post"	0	1	0.02	0.964	0.016	0.1425	21406	-0.2617	NA	0.029	0	0	17891	1	1	"-0.5"
"8546"	"scipy"	17891	"CONTRIBUTOR"	"pmli"	"TRUE"	"nonmember"	TRUE	0	0	9627	"pr"	0	"post"	"pr_post"	0	0	0.066	0.852	0.081	0.4359	31126	0.526	0.05431808	0	0.851	2	17892	0.5	2	"0.5"
"8547"	"scipy"	17892	"CONTRIBUTOR"	"gokceneraslan"	"FALSE"	"nonmember"	TRUE	0	0	9629	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	338203	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"8548"	"scipy"	17894	"NONE"	"chtat12"	"FALSE"	"nonmember"	TRUE	0	0	9638	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	9749	-0.4215	NA	0.167	0	0	17894	1	1	"-0.5"
